# WLTP classe 3 (obtenu avec MATLAB)
# t (s),v (m/s), a (m/s2)
1740.50000000000,27.6388888888889,-0.493055555555554
1741,27.3888888888889,-0.444444444444443
1741.50000000000,27.1944444444444,-0.409722222222220
1742,27,-0.374999999999996
1742.50000000000,26.8194444444444,-0.354166666666664
1743,26.6388888888889,-0.333333333333332
1743.50000000000,26.4861111111111,-0.312499999999999
1744,26.3333333333333,-0.291666666666666
1744.50000000000,26.1944444444444,-0.284722222222221
1745,26.0555555555556,-0.277777777777777
1745.50000000000,25.9166666666667,-0.277777777777776
1746,25.7777777777778,-0.277777777777775
1746.50000000000,25.6388888888889,-0.263888888888886
1747,25.5000000000000,-0.249999999999996
1747.50000000000,25.3888888888889,-0.236111111111108
1748,25.2777777777778,-0.222222222222220
1748.50000000000,25.1666666666667,-0.208333333333332
1749,25.0555555555556,-0.194444444444445
1749.50000000000,24.9722222222222,-0.173611111111112
1750,24.8888888888889,-0.152777777777779
1750.50000000000,24.8194444444444,-0.145833333333333
1751,24.7500000000000,-0.138888888888888
1751.50000000000,24.6805555555556,-0.138888888888887
1752,24.6111111111111,-0.138888888888886
1752.50000000000,24.5416666666667,-0.138888888888886
1753,24.4722222222222,-0.138888888888886
1753.50000000000,24.4027777777778,-0.138888888888887
1754,24.3333333333333,-0.138888888888888
1754.50000000000,24.2638888888889,-0.138888888888888
1755,24.1944444444444,-0.138888888888888
1755.50000000000,24.1250000000000,-0.138888888888888
1756,24.0555555555556,-0.138888888888889
1756.50000000000,23.9861111111111,-0.145833333333333
1757,23.9166666666667,-0.152777777777777
1757.50000000000,23.8333333333333,-0.152777777777776
1758,23.7500000000000,-0.152777777777775
1758.50000000000,23.6805555555556,-0.152777777777775
1759,23.6111111111111,-0.152777777777775
1759.50000000000,23.5277777777778,-0.159722222222221
1760,23.4444444444444,-0.166666666666666
1760.50000000000,23.3611111111111,-0.166666666666666
1761,23.2777777777778,-0.166666666666666
1761.50000000000,23.1944444444444,-0.166666666666665
1762,23.1111111111111,-0.166666666666664
1762.50000000000,23.0277777777778,-0.166666666666664
1763,22.9444444444444,-0.166666666666664
1763.50000000000,22.8611111111111,-0.173611111111109
1764,22.7777777777778,-0.180555555555554
1764.50000000000,22.6805555555556,-0.201388888888887
1765,22.5833333333333,-0.222222222222220
1765.50000000000,22.4583333333333,-0.263888888888887
1766,22.3333333333333,-0.305555555555554
1766.50000000000,22.1527777777778,-0.361111111111110
1767,21.9722222222222,-0.416666666666666
1767.50000000000,21.7361111111111,-0.486111111111110
1768,21.5000000000000,-0.555555555555554
1768.50000000000,21.1805555555556,-0.631944444444443
1769,20.8611111111111,-0.708333333333332
1769.50000000000,20.4722222222222,-0.770833333333332
1770,20.0833333333333,-0.833333333333332
1770.50000000000,19.6388888888889,-0.861111111111109
1771,19.1944444444444,-0.888888888888886
1771.50000000000,18.7500000000000,-0.888888888888886
1772,18.3055555555556,-0.888888888888886
1772.50000000000,17.8611111111111,-0.874999999999998
1773,17.4166666666667,-0.861111111111111
1773.50000000000,17,-0.826388888888888
1774,16.5833333333333,-0.791666666666666
1774.50000000000,16.2083333333333,-0.749999999999999
1775,15.8333333333333,-0.708333333333331
1775.50000000000,15.5000000000000,-0.687499999999998
1776,15.1666666666667,-0.666666666666665
1776.50000000000,14.8333333333333,-0.673611111111110
1777,14.5000000000000,-0.680555555555555
1777.50000000000,14.1527777777778,-0.715277777777777
1778,13.8055555555556,-0.750000000000000
1778.50000000000,13.4027777777778,-0.805555555555555
1779,13.0000000000000,-0.861111111111111
1779.50000000000,12.5416666666667,-0.909722222222222
1780,12.0833333333333,-0.958333333333333
1780.50000000000,11.5833333333333,-0.972222222222222
1781,11.0833333333333,-0.986111111111111
1781.50000000000,10.5972222222222,-0.958333333333332
1782,10.1111111111111,-0.930555555555554
1782.50000000000,9.66666666666667,-0.874999999999999
1783,9.22222222222222,-0.819444444444444
1783.50000000000,8.84722222222222,-0.750000000000000
1784,8.47222222222222,-0.680555555555555
1784.50000000000,8.16666666666667,-0.631944444444444
1785,7.86111111111111,-0.583333333333332
1785.50000000000,7.58333333333333,-0.562499999999999
1786,7.30555555555556,-0.541666666666667
1786.50000000000,7.04166666666667,-0.534722222222222
1787,6.77777777777778,-0.527777777777777
1787.50000000000,6.51388888888889,-0.534722222222222
1788,6.25000000000000,-0.541666666666666
1788.50000000000,5.97222222222222,-0.569444444444444
1789,5.69444444444445,-0.597222222222222
1789.50000000000,5.37500000000000,-0.645833333333333
1790,5.05555555555556,-0.694444444444444
1790.50000000000,4.68055555555556,-0.756944444444444
1791,4.30555555555556,-0.819444444444444
1791.50000000000,3.86111111111111,-0.881944444444444
1792,3.41666666666667,-0.944444444444444
1792.50000000000,2.91666666666667,-0.965277777777778
1793,2.41666666666667,-0.986111111111111
1793.50000000000,1.93055555555556,-1.09722222222222
1794,1.44444444444444,-1.20833333333333
1794.50000000000,0.722222222222222,-0.965277777777778
1795,0,-0.722222222222222
1795.50000000000,0,-0.361111111111111
1796,0,0
1796.50000000000,0,0
1797,0,0
1797.50000000000,0,0
1798,0,0
1798.50000000000,0,0
1799,0,0
1799.50000000000,0,0
1800,0,0
